 0.25000  0.00000
 0.50000  0.00000
 0.75000  0.00000
 1.00000  0.00000
 1.25000  0.28824
 1.50000  0.00000
 1.75000  0.00000
 2.00000  0.00000
 2.25000  0.09412
 2.50000  0.00000
 2.75000  0.00000
 3.00000  0.00000
 3.25000  0.07059
 3.50000  0.00000
 3.75000  0.00000
 4.00000  0.00000
 4.25000  0.02941
 4.50000  0.00000
 4.75000  0.00000
 5.00000  0.00000
 5.25000  0.03529
 5.50000  0.00000
 5.75000  0.00000
 6.00000  0.00000
 6.25000  0.05294
 6.50000  0.00000
 6.75000  0.00000
 7.00000  0.00000
 7.25000  0.02941
 7.50000  0.00000
 7.75000  0.00000
 8.00000  0.00000
 8.25000  0.02353
 8.50000  0.00000
 8.75000  0.00000
 9.00000  0.00000
 9.25000  0.02353
 9.50000  0.00000
 9.75000  0.00000
10.00000  0.00000
10.25000  0.02353
10.50000  0.00000
10.75000  0.00000
11.00000  0.00000
11.25000  0.01765
11.50000  0.00000
11.75000  0.00000
12.00000  0.00000
12.25000  0.00588
12.50000  0.00000
12.75000  0.00000
13.00000  0.00000
13.25000  0.01176
13.50000  0.00000
13.75000  0.00000
14.00000  0.00000
14.25000  0.01765
14.50000  0.00000
14.75000  0.00000
15.00000  0.00000
15.25000  0.02353
15.50000  0.00000
15.75000  0.00000
16.00000  0.00000
16.25000  0.01176
16.50000  0.00000
16.75000  0.00000
17.00000  0.00000
17.25000  0.02353
17.50000  0.00000
17.75000  0.00000
18.00000  0.00000
18.25000  0.00588
18.50000  0.00000
18.75000  0.00000
19.00000  0.00000
19.25000  0.02353
19.50000  0.00000
19.75000  0.00000
20.00000  0.00000
20.25000  0.00588
20.50000  0.00000
20.75000  0.00000
21.00000  0.00000
21.25000  0.00000
21.50000  0.00000
21.75000  0.00000
22.00000  0.00000
22.25000  0.01176
22.50000  0.00000
22.75000  0.00000
23.00000  0.00000
23.25000  0.02353
23.50000  0.00000
23.75000  0.00000
24.00000  0.00000
24.25000  0.00000
24.50000  0.00000
24.75000  0.00000
25.00000  0.00000
25.25000  0.00588
25.50000  0.00000
25.75000  0.00000
26.00000  0.00000
26.25000  0.01765
26.50000  0.00000
26.75000  0.00000
27.00000  0.00000
27.25000  0.00588
27.50000  0.00000
27.75000  0.00000
28.00000  0.00000
28.25000  0.00588
28.50000  0.00000
28.75000  0.00000
29.00000  0.00000
29.25000  0.00588
29.50000  0.00000
29.75000  0.00000
30.00000  0.00000
30.25000  0.00000
30.50000  0.00000
30.75000  0.00000
31.00000  0.00000
31.25000  0.00588
31.50000  0.00000
31.75000  0.00000
32.00000  0.00000
32.25000  0.00000
32.50000  0.00000
32.75000  0.00000
33.00000  0.00000
33.25000  0.00000
33.50000  0.00000
33.75000  0.00000
34.00000  0.00000
34.25000  0.00000
34.50000  0.00000
34.75000  0.00000
35.00000  0.00000
35.25000  0.00588
35.50000  0.00000
35.75000  0.00000
36.00000  0.00000
36.25000  0.00588
36.50000  0.00000
36.75000  0.00000
37.00000  0.00000
37.25000  0.00000
37.50000  0.00000
37.75000  0.00000
38.00000  0.00000
38.25000  0.00588
38.50000  0.00000
38.75000  0.00000
39.00000  0.00000
39.25000  0.00588
39.50000  0.00000
39.75000  0.00000
40.00000  0.00000
40.25000  0.00000
40.50000  0.00000
40.75000  0.00000
41.00000  0.00000
41.25000  0.00000
41.50000  0.00000
41.75000  0.00000
42.00000  0.00000
42.25000  0.00000
42.50000  0.00000
42.75000  0.00000
43.00000  0.00000
43.25000  0.00588
43.50000  0.00000
43.75000  0.00000
44.00000  0.00000
44.25000  0.00588
44.50000  0.00000
44.75000  0.00000
45.00000  0.00000
45.25000  0.00000
45.50000  0.00000
45.75000  0.00000
46.00000  0.00000
46.25000  0.00000
46.50000  0.00000
46.75000  0.00000
47.00000  0.00000
47.25000  0.00000
47.50000  0.00000
47.75000  0.00000
48.00000  0.00000
48.25000  0.00588
48.50000  0.00000
48.75000  0.00000
49.00000  0.00000
49.25000  0.00000
49.50000  0.00000
49.75000  0.00000
50.00000  0.00000
50.25000  0.00000
50.50000  0.00000
50.75000  0.00000
51.00000  0.00000
51.25000  0.00000
51.50000  0.00000
51.75000  0.00000
52.00000  0.00000
52.25000  0.00000
52.50000  0.00000
52.75000  0.00000
53.00000  0.00000
53.25000  0.00000
53.50000  0.00000
53.75000  0.00000
54.00000  0.00000
54.25000  0.00000
54.50000  0.00000
54.75000  0.00000
55.00000  0.00000
55.25000  0.00000
55.50000  0.00000
55.75000  0.00000
56.00000  0.00000
56.25000  0.00000
56.50000  0.00000
56.75000  0.00000
57.00000  0.00000
57.25000  0.00000
57.50000  0.00000
57.75000  0.00000
58.00000  0.00000
58.25000  0.00588
58.50000  0.00000
58.75000  0.00000
59.00000  0.00000
59.25000  0.00588
59.50000  0.00000
59.75000  0.00000
60.00000  0.00000
60.25000  0.00000
60.50000  0.00000
60.75000  0.00000
61.00000  0.00000
61.25000  0.00000
61.50000  0.00000
61.75000  0.00000
62.00000  0.00000
62.25000  0.00000
62.50000  0.00000
62.75000  0.00000
63.00000  0.00000
63.25000  0.00000
63.50000  0.00000
63.75000  0.00000
64.00000  0.00000
64.25000  0.00000
64.50000  0.00000
64.75000  0.00000
65.00000  0.00000
65.25000  0.00000
65.50000  0.00000
65.75000  0.00000
66.00000  0.00000
66.25000  0.00000
66.50000  0.00000
66.75000  0.00000
67.00000  0.00000
67.25000  0.00000
67.50000  0.00000
67.75000  0.00000
68.00000  0.00000
68.25000  0.00000
68.50000  0.00000
68.75000  0.00000
69.00000  0.00000
69.25000  0.00000
69.50000  0.00000
69.75000  0.00000
70.00000  0.00000
70.25000  0.00000
70.50000  0.00000
70.75000  0.00000
71.00000  0.00000
71.25000  0.00000
71.50000  0.00000
71.75000  0.00000
72.00000  0.00000
72.25000  0.00000
72.50000  0.00000
72.75000  0.00000
73.00000  0.00000
73.25000  0.00000
73.50000  0.00000
73.75000  0.00000
74.00000  0.00000
74.25000  0.00000
74.50000  0.00000
74.75000  0.00000
75.00000  0.00000
75.25000  0.01176
75.50000  0.00000
75.75000  0.00000
76.00000  0.00000
76.25000  0.00588
76.50000  0.00000
76.75000  0.00000
77.00000  0.00000
77.25000  0.00000
77.50000  0.00000
77.75000  0.00000
78.00000  0.00000
78.25000  0.00000
78.50000  0.00000
78.75000  0.00000
79.00000  0.00000
79.25000  0.00000
79.50000  0.00000
79.75000  0.00000
80.00000  0.00000
80.25000  0.00000
80.50000  0.00000
80.75000  0.00000
81.00000  0.00000
81.25000  0.00000
81.50000  0.00000
81.75000  0.00000
82.00000  0.00000
82.25000  0.00000
82.50000  0.00000
82.75000  0.00000
83.00000  0.00000
83.25000  0.00000
83.50000  0.00000
83.75000  0.00000
84.00000  0.00000
84.25000  0.00000
84.50000  0.00000
84.75000  0.00000
85.00000  0.00000
85.25000  0.00000
85.50000  0.00000
85.75000  0.00000
86.00000  0.00000
86.25000  0.00000
86.50000  0.00000
86.75000  0.00000
87.00000  0.00000
87.25000  0.00588
87.50000  0.00000
87.75000  0.00000
88.00000  0.00000
88.25000  0.00000
88.50000  0.00000
88.75000  0.00000
89.00000  0.00000
89.25000  0.00000
89.50000  0.00000
89.75000  0.00000
90.00000  0.00000
90.25000  0.00000
90.50000  0.00000
90.75000  0.00000
91.00000  0.00000
91.25000  0.00000
91.50000  0.00000
91.75000  0.00000
92.00000  0.00000
92.25000  0.00000
92.50000  0.00000
92.75000  0.00000
93.00000  0.00000
93.25000  0.00000
93.50000  0.00000
93.75000  0.00000
94.00000  0.00000
94.25000  0.00000
94.50000  0.00000
94.75000  0.00000
95.00000  0.00000
95.25000  0.00000
95.50000  0.00000
95.75000  0.00000
96.00000  0.00000
96.25000  0.00588
96.50000  0.00000
96.75000  0.00000
97.00000  0.00000
97.25000  0.00000
97.50000  0.00000
97.75000  0.00000
98.00000  0.00000
98.25000  0.00000
98.50000  0.00000
98.75000  0.00000
99.00000  0.00000
99.25000  0.00000
99.50000  0.00000
